"","semester_id","student_id","fail","year","order","semester","beta_total","num_classes"
"8566",8565,"52167ed82661caa6f51221ee001f3478",TRUE,1996,7,"1S",-1.154809558,6
"8567",8566,"52167ed82661caa6f51221ee001f3478",TRUE,1996,8,"2S",0.013774276,6
"8568",8567,"52167ed82661caa6f51221ee001f3478",FALSE,1997,9,"1S",0.269614831,3
"8569",8568,"52167ed82661caa6f51221ee001f3478",TRUE,1997,10,"2S",0.674179197,6
"8570",8569,"52167ed82661caa6f51221ee001f3478",FALSE,1997,11,"3S",-0.405449161,1
"8571",8570,"52167ed82661caa6f51221ee001f3478",TRUE,1998,12,"1S",-0.163668001,5
"8572",8571,"b5ba27de55b833d9987f2d72d1a5e695",TRUE,1993,1,"1S",-0.605479282,5
"8573",8572,"b5ba27de55b833d9987f2d72d1a5e695",FALSE,1993,2,"2S",1.211887659,5
"8574",8573,"b5ba27de55b833d9987f2d72d1a5e695",FALSE,1993,3,"3S",-0.300047197,1
"8575",8574,"b5ba27de55b833d9987f2d72d1a5e695",FALSE,1994,4,"1S",-1.239120522,5
"8576",8575,"b5ba27de55b833d9987f2d72d1a5e695",FALSE,1994,5,"2S",0.655750157,3
"8577",8576,"b5ba27de55b833d9987f2d72d1a5e695",FALSE,1995,6,"1S",-0.67631587,4
"8578",8577,"b5ba27de55b833d9987f2d72d1a5e695",FALSE,1995,7,"2S",-0.015801517,6
"8579",8578,"b5ba27de55b833d9987f2d72d1a5e695",TRUE,1996,8,"1S",-0.173516047,6
"8580",8579,"b5ba27de55b833d9987f2d72d1a5e695",FALSE,1996,9,"2S",-0.129722262,6
"8581",8580,"b5ba27de55b833d9987f2d72d1a5e695",FALSE,1996,10,"3S",0.663265296,1
"8582",8581,"b5ba27de55b833d9987f2d72d1a5e695",TRUE,1997,11,"1S",0.729661602,6
"8583",8582,"b5ba27de55b833d9987f2d72d1a5e695",TRUE,1997,12,"2S",0.743966944,5
"8584",8583,"21e16fdd23d306583d1efad8128e2690",FALSE,1993,1,"1S",-1.296486438,5
"8585",8584,"21e16fdd23d306583d1efad8128e2690",FALSE,1993,2,"2S",1.794482296,6
"8586",8585,"21e16fdd23d306583d1efad8128e2690",FALSE,1993,3,"3S",-0.489125627,2
"8587",8586,"21e16fdd23d306583d1efad8128e2690",FALSE,1994,4,"1S",-0.221970118,5
"8588",8587,"21e16fdd23d306583d1efad8128e2690",TRUE,1994,5,"2S",-0.063802817,5
"8589",8588,"21e16fdd23d306583d1efad8128e2690",FALSE,1994,6,"3S",0.232119329,3
"8590",8589,"21e16fdd23d306583d1efad8128e2690",TRUE,1995,7,"1S",-0.729973779,5
"8591",8590,"21e16fdd23d306583d1efad8128e2690",TRUE,1995,8,"2S",-0.139553511,5
"8592",8591,"21e16fdd23d306583d1efad8128e2690",FALSE,1995,9,"3S",0.335209302,3
"8593",8592,"21e16fdd23d306583d1efad8128e2690",TRUE,1996,10,"1S",0.4202745,7
"8594",8593,"21e16fdd23d306583d1efad8128e2690",TRUE,1996,11,"2S",0.072117183,5
"8595",8594,"21e16fdd23d306583d1efad8128e2690",FALSE,1996,12,"3S",-0.405449161,1
"8596",8595,"21e16fdd23d306583d1efad8128e2690",FALSE,1997,13,"1S",0.234512161,2
"8597",8596,"21e16fdd23d306583d1efad8128e2690",TRUE,1997,14,"2S",0.834447833,2
"8598",8597,"d8c6a7d7311a890bb34541d2687e3e1a",FALSE,1993,1,"1S",-1.296486438,5
"8599",8598,"d8c6a7d7311a890bb34541d2687e3e1a",FALSE,1993,2,"2S",1.794482296,6
"8600",8599,"d8c6a7d7311a890bb34541d2687e3e1a",FALSE,1993,3,"3S",-0.489125627,2
"8601",8600,"d8c6a7d7311a890bb34541d2687e3e1a",FALSE,1994,4,"1S",-0.097736246,4
"8602",8601,"d8c6a7d7311a890bb34541d2687e3e1a",FALSE,1994,5,"2S",-0.67631587,4
"8603",8602,"d8c6a7d7311a890bb34541d2687e3e1a",FALSE,1994,6,"3S",0.28214284,1
"8604",8603,"d8c6a7d7311a890bb34541d2687e3e1a",FALSE,1995,7,"1S",-0.189559056,5
"8605",8604,"d8c6a7d7311a890bb34541d2687e3e1a",FALSE,1995,8,"2S",-1.021793394,6
"8606",8605,"d8c6a7d7311a890bb34541d2687e3e1a",FALSE,1995,9,"3S",-0.080279316,2
"8607",8606,"d8c6a7d7311a890bb34541d2687e3e1a",FALSE,1996,10,"1S",2.000522784,7
"8608",8607,"d8c6a7d7311a890bb34541d2687e3e1a",FALSE,1996,11,"2S",-0.216527081,5
"8609",8608,"d8c6a7d7311a890bb34541d2687e3e1a",FALSE,1997,12,"1S",0.398430996,1
"8610",8609,"7883f9846e277384a776ebcde23f2adb",FALSE,1993,1,"2S",-0.564062132,5
"8611",8610,"7883f9846e277384a776ebcde23f2adb",TRUE,1993,2,"3S",-0.300047197,1
"8612",8611,"7883f9846e277384a776ebcde23f2adb",FALSE,1994,3,"1S",-0.571055861,5
"8613",8612,"7883f9846e277384a776ebcde23f2adb",TRUE,1994,4,"2S",0.191473613,5
"8614",8613,"7883f9846e277384a776ebcde23f2adb",TRUE,1995,5,"1S",-0.739396252,3
"8615",8614,"7883f9846e277384a776ebcde23f2adb",FALSE,1995,6,"2S",0.1645616,4
"8616",8615,"7883f9846e277384a776ebcde23f2adb",TRUE,1995,7,"3S",0.28214284,1
"8617",8616,"7883f9846e277384a776ebcde23f2adb",TRUE,1996,8,"1S",-0.450310357,6
"8618",8617,"7883f9846e277384a776ebcde23f2adb",TRUE,1996,9,"2S",-0.929450082,6
"8619",8618,"7883f9846e277384a776ebcde23f2adb",TRUE,1997,10,"1S",-0.298359171,5
"8620",8619,"7883f9846e277384a776ebcde23f2adb",TRUE,1997,11,"2S",0.683409845,6
"8621",8620,"7883f9846e277384a776ebcde23f2adb",TRUE,1998,12,"1S",-0.082150425,5
"8622",8621,"7883f9846e277384a776ebcde23f2adb",FALSE,1999,13,"1S",-0.405449161,1
"8623",8622,"7883f9846e277384a776ebcde23f2adb",TRUE,2000,14,"1S",1.111260161,6
"8624",8623,"7883f9846e277384a776ebcde23f2adb",TRUE,2000,15,"2S",0.374602754,5
"8625",8624,"7883f9846e277384a776ebcde23f2adb",TRUE,2000,16,"3S",-0.405449161,1
"8626",8625,"08db9bc06294101c7c32883bfba4434d",FALSE,1993,1,"1S",1.027634569,6
"8627",8626,"08db9bc06294101c7c32883bfba4434d",FALSE,1993,2,"2S",-0.571055861,5
"8628",8627,"08db9bc06294101c7c32883bfba4434d",FALSE,1993,3,"3S",0.217198444,1
"8629",8628,"08db9bc06294101c7c32883bfba4434d",FALSE,1994,4,"1S",-0.762643167,5
"8630",8629,"08db9bc06294101c7c32883bfba4434d",FALSE,1994,5,"2S",-0.712483946,4
"8631",8630,"08db9bc06294101c7c32883bfba4434d",FALSE,1994,6,"3S",-0.396622949,2
"8632",8631,"08db9bc06294101c7c32883bfba4434d",FALSE,1995,7,"1S",0.846165152,6
"8633",8632,"08db9bc06294101c7c32883bfba4434d",FALSE,1995,8,"2S",-1.147441244,6
"8634",8633,"08db9bc06294101c7c32883bfba4434d",FALSE,1995,9,"3S",0.595513989,1
"8635",8634,"08db9bc06294101c7c32883bfba4434d",FALSE,1996,10,"1S",1.069085352,6
"8636",8635,"08db9bc06294101c7c32883bfba4434d",FALSE,1996,11,"2S",-0.321463398,5
"8637",8636,"08db9bc06294101c7c32883bfba4434d",TRUE,1997,12,"1S",1.020649556,4
"8638",8637,"eb3dab0b54db907f0cc19df381b72ea2",TRUE,1993,1,"1S",1.027634569,6
"8639",8638,"eb3dab0b54db907f0cc19df381b72ea2",FALSE,1993,2,"2S",-0.395274567,6
"8640",8639,"eb3dab0b54db907f0cc19df381b72ea2",FALSE,1994,3,"1S",-0.559534873,4
"8641",8640,"eb3dab0b54db907f0cc19df381b72ea2",FALSE,1994,4,"2S",-0.209268169,3
"8642",8641,"eb3dab0b54db907f0cc19df381b72ea2",FALSE,1994,5,"3S",-0.664906921,1
"8643",8642,"eb3dab0b54db907f0cc19df381b72ea2",FALSE,1995,6,"1S",-0.313792928,6
"8644",8643,"eb3dab0b54db907f0cc19df381b72ea2",FALSE,1995,7,"2S",-0.148564721,6
"8645",8644,"eb3dab0b54db907f0cc19df381b72ea2",TRUE,1995,8,"3S",-0.080279316,2
"8646",8645,"eb3dab0b54db907f0cc19df381b72ea2",TRUE,1996,9,"1S",0.176916138,6
"8647",8646,"eb3dab0b54db907f0cc19df381b72ea2",FALSE,1996,10,"2S",0.28142521,6
"8648",8647,"eb3dab0b54db907f0cc19df381b72ea2",FALSE,1997,11,"1S",0.534658917,4
"8649",8648,"eb3dab0b54db907f0cc19df381b72ea2",FALSE,1998,12,"1S",-0.196058071,1
"8650",8649,"0dfe6ba0d56ad1a89fe1a19f96c8a7e3",TRUE,1993,1,"1S",-0.605479282,5
"8651",8650,"0dfe6ba0d56ad1a89fe1a19f96c8a7e3",TRUE,1993,2,"2S",1.036106365,4
"8652",8651,"0dfe6ba0d56ad1a89fe1a19f96c8a7e3",FALSE,1994,3,"1S",0.658769006,3
"8653",8652,"0dfe6ba0d56ad1a89fe1a19f96c8a7e3",FALSE,1994,4,"2S",-0.464470796,3
"8654",8653,"0dfe6ba0d56ad1a89fe1a19f96c8a7e3",FALSE,1994,5,"3S",-0.763175615,1
"8655",8654,"0dfe6ba0d56ad1a89fe1a19f96c8a7e3",FALSE,1995,6,"1S",-0.365966736,5
"8656",8655,"0dfe6ba0d56ad1a89fe1a19f96c8a7e3",TRUE,1995,7,"2S",-1.595167182,5
"8657",8656,"0dfe6ba0d56ad1a89fe1a19f96c8a7e3",TRUE,1995,8,"3S",-0.481888528,2
"8658",8657,"0dfe6ba0d56ad1a89fe1a19f96c8a7e3",FALSE,1996,9,"1S",-0.233488361,4
"8659",8658,"0dfe6ba0d56ad1a89fe1a19f96c8a7e3",FALSE,1996,10,"2S",-0.440373847,5
"8660",8659,"0dfe6ba0d56ad1a89fe1a19f96c8a7e3",FALSE,1997,11,"1S",-0.656508005,5
"8661",8660,"0dfe6ba0d56ad1a89fe1a19f96c8a7e3",TRUE,1997,12,"2S",0.430992678,4
"8662",8661,"0dfe6ba0d56ad1a89fe1a19f96c8a7e3",FALSE,1997,13,"3S",-0.405449161,1
"8663",8662,"0dfe6ba0d56ad1a89fe1a19f96c8a7e3",TRUE,1998,14,"1S",0.911493131,5
"8664",8663,"0dfe6ba0d56ad1a89fe1a19f96c8a7e3",FALSE,1998,15,"2S",0.517949786,2
"8665",8664,"0dfe6ba0d56ad1a89fe1a19f96c8a7e3",FALSE,1999,16,"1S",0.217198444,1
"8666",8665,"d4ced631e1f200ad61a940ec37e09f39",FALSE,1993,1,"1S",1.027634569,6
"8667",8666,"d4ced631e1f200ad61a940ec37e09f39",FALSE,1993,2,"2S",-0.571055861,5
"8668",8667,"d4ced631e1f200ad61a940ec37e09f39",FALSE,1993,3,"3S",0.217198444,1
"8669",8668,"d4ced631e1f200ad61a940ec37e09f39",FALSE,1994,4,"1S",-0.762643167,5
"8670",8669,"d4ced631e1f200ad61a940ec37e09f39",FALSE,1994,5,"2S",-0.712483946,4
"8671",8670,"d4ced631e1f200ad61a940ec37e09f39",FALSE,1994,6,"3S",0.28214284,2
"8672",8671,"d4ced631e1f200ad61a940ec37e09f39",FALSE,1995,7,"1S",0.495672481,6
"8673",8672,"d4ced631e1f200ad61a940ec37e09f39",FALSE,1995,8,"2S",-1.069888654,6
"8674",8673,"d4ced631e1f200ad61a940ec37e09f39",FALSE,1995,9,"3S",0.026733736,3
"8675",8674,"d4ced631e1f200ad61a940ec37e09f39",FALSE,1996,10,"1S",0.653753824,5
"8676",8675,"d4ced631e1f200ad61a940ec37e09f39",TRUE,1996,11,"2S",0.707651965,6
"8677",8676,"d4ced631e1f200ad61a940ec37e09f39",FALSE,1997,12,"1S",-0.163918835,1
"8678",8677,"bb614428a1c784dd8dec9444dfcf86fe",TRUE,1993,1,"1S",0.851853274,5
"8679",8678,"bb614428a1c784dd8dec9444dfcf86fe",FALSE,1993,2,"2S",-0.831431021,4
"8680",8679,"bb614428a1c784dd8dec9444dfcf86fe",FALSE,1994,3,"1S",-0.05583,4
"8681",8680,"bb614428a1c784dd8dec9444dfcf86fe",TRUE,1994,4,"2S",-0.559534873,4
"8682",8681,"bb614428a1c784dd8dec9444dfcf86fe",FALSE,1994,5,"3S",-0.664906921,1
"8683",8682,"bb614428a1c784dd8dec9444dfcf86fe",FALSE,1995,6,"1S",-0.972443784,5
"8684",8683,"bb614428a1c784dd8dec9444dfcf86fe",FALSE,1995,7,"2S",-0.21629297,5
"8685",8684,"bb614428a1c784dd8dec9444dfcf86fe",TRUE,1995,8,"3S",-0.301567033,1
"8686",8685,"bb614428a1c784dd8dec9444dfcf86fe",FALSE,1996,9,"1S",0.233279978,6
"8687",8686,"bb614428a1c784dd8dec9444dfcf86fe",FALSE,1996,10,"2S",1.102532205,6
"8688",8687,"bb614428a1c784dd8dec9444dfcf86fe",FALSE,1996,11,"3S",0.663265296,1
"8689",8688,"bb614428a1c784dd8dec9444dfcf86fe",FALSE,1997,12,"1S",0.056242606,5
"8690",8689,"bb614428a1c784dd8dec9444dfcf86fe",FALSE,1997,13,"2S",0.639542631,4
"8691",8690,"bb614428a1c784dd8dec9444dfcf86fe",FALSE,1997,14,"3S",0.217198444,1
"8692",8691,"5d74e7d3886331f06690dd543766e229",TRUE,1993,1,"1S",-0.564062132,5
"8693",8692,"5d74e7d3886331f06690dd543766e229",FALSE,1993,2,"2S",-1.21215234,5
"8694",8693,"5d74e7d3886331f06690dd543766e229",FALSE,1994,3,"1S",0.855791956,6
"8695",8694,"5d74e7d3886331f06690dd543766e229",FALSE,1994,4,"2S",-0.147480786,3
"8696",8695,"5d74e7d3886331f06690dd543766e229",FALSE,1995,5,"1S",-0.213142661,5
"8697",8696,"5d74e7d3886331f06690dd543766e229",TRUE,1995,6,"2S",-0.015801517,6
"8698",8697,"5d74e7d3886331f06690dd543766e229",TRUE,1996,7,"1S",0.907365766,6
"8699",8698,"5d74e7d3886331f06690dd543766e229",TRUE,1996,8,"2S",0.370430206,6
"8700",8699,"5d74e7d3886331f06690dd543766e229",TRUE,1997,9,"1S",0.714789823,5
"8701",8700,"5d74e7d3886331f06690dd543766e229",TRUE,1997,10,"2S",1.00479051,4
"8702",8701,"5d74e7d3886331f06690dd543766e229",TRUE,1998,11,"2S",0.765854384,5
"8703",8702,"5d74e7d3886331f06690dd543766e229",TRUE,1999,12,"1S",0.051846527,4
"8704",8703,"5d74e7d3886331f06690dd543766e229",TRUE,2004,13,"2S",1.171267792,3
"8705",8704,"2891fe03f0cd3101d46fe544809bf310",FALSE,1993,1,"1S",0.336627413,6
"8706",8705,"2891fe03f0cd3101d46fe544809bf310",FALSE,1993,2,"2S",0.119951295,5
"8707",8706,"2891fe03f0cd3101d46fe544809bf310",FALSE,1993,3,"3S",0.217198444,1
"8708",8707,"2891fe03f0cd3101d46fe544809bf310",FALSE,1994,4,"1S",-0.762643167,5
"8709",8708,"2891fe03f0cd3101d46fe544809bf310",FALSE,1994,5,"2S",-0.500534576,5
"8710",8709,"2891fe03f0cd3101d46fe544809bf310",FALSE,1995,6,"1S",-0.148141906,6
"8711",8710,"2891fe03f0cd3101d46fe544809bf310",FALSE,1995,7,"2S",-0.245464276,6
"8712",8711,"2891fe03f0cd3101d46fe544809bf310",FALSE,1995,8,"3S",-0.675793306,1
"8713",8712,"2891fe03f0cd3101d46fe544809bf310",FALSE,1996,9,"1S",0.960071699,5
"8714",8713,"2891fe03f0cd3101d46fe544809bf310",FALSE,1996,10,"2S",0.213974676,6
"8715",8714,"2891fe03f0cd3101d46fe544809bf310",FALSE,1997,11,"1S",0.539322541,3
"8716",8715,"de2c392b0daad352cd2bee4cdea26167",FALSE,1993,1,"1S",0.336627413,6
"8717",8716,"de2c392b0daad352cd2bee4cdea26167",FALSE,1993,2,"2S",0.119951295,5
"8718",8717,"de2c392b0daad352cd2bee4cdea26167",FALSE,1993,3,"3S",0.217198444,1
"8719",8718,"de2c392b0daad352cd2bee4cdea26167",FALSE,1994,4,"1S",-0.762643167,5
"8720",8719,"de2c392b0daad352cd2bee4cdea26167",FALSE,1994,5,"2S",-0.500534576,5
"8721",8720,"de2c392b0daad352cd2bee4cdea26167",FALSE,1995,6,"1S",-0.148141906,6
"8722",8721,"de2c392b0daad352cd2bee4cdea26167",FALSE,1995,7,"2S",-0.245464276,6
"8723",8722,"de2c392b0daad352cd2bee4cdea26167",FALSE,1995,8,"3S",-0.675793306,1
"8724",8723,"de2c392b0daad352cd2bee4cdea26167",FALSE,1996,9,"1S",0.960071699,5
"8725",8724,"de2c392b0daad352cd2bee4cdea26167",FALSE,1996,10,"2S",0.213974676,6
"8726",8725,"de2c392b0daad352cd2bee4cdea26167",FALSE,1997,11,"1S",0.539322541,3
"8727",8726,"9ab5a4470ec78aa55feec2f1a4d7720f",TRUE,1994,1,"1S",-1.296486438,5
"8728",8727,"9ab5a4470ec78aa55feec2f1a4d7720f",FALSE,1994,2,"2S",1.141127398,3
"8729",8728,"9ab5a4470ec78aa55feec2f1a4d7720f",FALSE,1995,3,"1S",0.161368445,5
"8730",8729,"9ab5a4470ec78aa55feec2f1a4d7720f",FALSE,1995,4,"2S",-1.441640238,4
"8731",8730,"9ab5a4470ec78aa55feec2f1a4d7720f",FALSE,1995,5,"3S",0.175781294,1
"8732",8731,"9ab5a4470ec78aa55feec2f1a4d7720f",FALSE,1996,6,"1S",0.002681201,4
"8733",8732,"9ab5a4470ec78aa55feec2f1a4d7720f",FALSE,1996,7,"2S",-0.729809374,5
"8734",8733,"9ab5a4470ec78aa55feec2f1a4d7720f",FALSE,1996,8,"3S",-0.003934983,2
"8735",8734,"9ab5a4470ec78aa55feec2f1a4d7720f",TRUE,1997,9,"1S",-1.485377273,5
"8736",8735,"9ab5a4470ec78aa55feec2f1a4d7720f",FALSE,1997,10,"2S",-0.288753446,5
"8737",8736,"9ab5a4470ec78aa55feec2f1a4d7720f",FALSE,1997,11,"3S",0.663265296,1
"8738",8737,"9ab5a4470ec78aa55feec2f1a4d7720f",FALSE,1998,12,"1S",0.127921554,4
"8739",8738,"9ab5a4470ec78aa55feec2f1a4d7720f",FALSE,1998,13,"2S",1.353550488,5
"8740",8739,"9ab5a4470ec78aa55feec2f1a4d7720f",FALSE,1999,14,"1S",0.306556051,2
"8741",8740,"110eea3637afa7732717e0bc1721ea6f",FALSE,1994,1,"2S",-0.781260577,4
"8742",8741,"110eea3637afa7732717e0bc1721ea6f",FALSE,1995,2,"1S",-0.571055861,5
"8743",8742,"110eea3637afa7732717e0bc1721ea6f",FALSE,1995,3,"2S",1.836754593,4
"8744",8743,"110eea3637afa7732717e0bc1721ea6f",FALSE,1995,4,"3S",0.175781294,1
"8745",8744,"110eea3637afa7732717e0bc1721ea6f",TRUE,1996,5,"1S",-1.637350704,5
"8746",8745,"110eea3637afa7732717e0bc1721ea6f",FALSE,1996,6,"2S",-1.179342392,4
"8747",8746,"110eea3637afa7732717e0bc1721ea6f",FALSE,1996,7,"3S",-0.019424193,2
"8748",8747,"110eea3637afa7732717e0bc1721ea6f",TRUE,1997,8,"1S",-2.840739966,5
"8749",8748,"110eea3637afa7732717e0bc1721ea6f",TRUE,1997,9,"2S",1.265182408,6
"8750",8749,"110eea3637afa7732717e0bc1721ea6f",FALSE,1997,10,"3S",0.663265296,1
"8751",8750,"110eea3637afa7732717e0bc1721ea6f",TRUE,1998,11,"1S",0.285844332,6
"8752",8751,"110eea3637afa7732717e0bc1721ea6f",FALSE,1998,12,"2S",-0.591807543,5
"8753",8752,"110eea3637afa7732717e0bc1721ea6f",TRUE,1998,13,"3S",-0.405449161,1
"8754",8753,"110eea3637afa7732717e0bc1721ea6f",FALSE,1999,14,"1S",1.302706748,5
"8755",8754,"110eea3637afa7732717e0bc1721ea6f",TRUE,1999,15,"2S",-0.405449161,1
"8756",8755,"110eea3637afa7732717e0bc1721ea6f",FALSE,1999,16,"3S",-0.405449161,1
"8757",8756,"110eea3637afa7732717e0bc1721ea6f",FALSE,2000,17,"1S",0.398430996,1
"8758",8757,"4db4f7ff6ac6a08c0692ee900702b2a3",FALSE,1994,1,"1S",0.851853274,5
"8759",8758,"4db4f7ff6ac6a08c0692ee900702b2a3",FALSE,1994,2,"2S",-0.571055861,5
"8760",8759,"4db4f7ff6ac6a08c0692ee900702b2a3",FALSE,1994,3,"3S",0.392979739,2
"8761",8760,"4db4f7ff6ac6a08c0692ee900702b2a3",TRUE,1995,4,"1S",-1.282609054,5
"8762",8761,"4db4f7ff6ac6a08c0692ee900702b2a3",FALSE,1995,5,"2S",-0.391531661,5
"8763",8762,"4db4f7ff6ac6a08c0692ee900702b2a3",TRUE,1996,6,"1S",-0.102159052,5
"8764",8763,"4db4f7ff6ac6a08c0692ee900702b2a3",FALSE,1996,7,"2S",-0.271529103,6
"8765",8764,"4db4f7ff6ac6a08c0692ee900702b2a3",FALSE,1996,8,"3S",-0.301567033,1
"8766",8765,"4db4f7ff6ac6a08c0692ee900702b2a3",FALSE,1997,9,"1S",-0.116130338,5
"8767",8766,"4db4f7ff6ac6a08c0692ee900702b2a3",TRUE,1997,10,"2S",0.674179197,6
"8768",8767,"4db4f7ff6ac6a08c0692ee900702b2a3",FALSE,1997,11,"3S",-0.405449161,1
"8769",8768,"4db4f7ff6ac6a08c0692ee900702b2a3",FALSE,1998,12,"1S",0.586641168,6
"8770",8769,"65aff703cace760e0138f237ddd12c7a",FALSE,1994,1,"1S",-0.781260577,4
"8771",8770,"65aff703cace760e0138f237ddd12c7a",FALSE,1994,2,"2S",0.779915149,5
"8772",8771,"65aff703cace760e0138f237ddd12c7a",FALSE,1994,3,"3S",0.217198444,1
"8773",8772,"65aff703cace760e0138f237ddd12c7a",FALSE,1995,4,"1S",-0.396321783,4
"8774",8773,"65aff703cace760e0138f237ddd12c7a",FALSE,1995,5,"2S",-1.475659561,4
"8775",8774,"65aff703cace760e0138f237ddd12c7a",FALSE,1996,6,"1S",0.072494018,4
"8776",8775,"65aff703cace760e0138f237ddd12c7a",FALSE,1996,7,"2S",0.230007299,4
"8777",8776,"65aff703cace760e0138f237ddd12c7a",FALSE,1997,8,"1S",0.256162292,6
"8778",8777,"65aff703cace760e0138f237ddd12c7a",FALSE,1997,9,"2S",1.784230942,4
"8779",8778,"65aff703cace760e0138f237ddd12c7a",FALSE,1998,10,"1S",-0.105302405,3
"8780",8779,"65aff703cace760e0138f237ddd12c7a",FALSE,1998,11,"2S",-0.538668907,2
"8781",8780,"65aff703cace760e0138f237ddd12c7a",FALSE,1999,12,"1S",0.325260555,3
"8782",8781,"65aff703cace760e0138f237ddd12c7a",TRUE,1999,13,"2S",0.770609654,4
"8783",8782,"65aff703cace760e0138f237ddd12c7a",FALSE,2000,14,"1S",1.41747078,3
"8784",8783,"ad7b4845c6e18d2dd76e6fa7fc3b9400",FALSE,1994,1,"1S",-1.296486438,5
"8785",8784,"ad7b4845c6e18d2dd76e6fa7fc3b9400",FALSE,1994,2,"2S",1.577283851,5
"8786",8785,"ad7b4845c6e18d2dd76e6fa7fc3b9400",FALSE,1994,3,"3S",0.392979739,2
"8787",8786,"ad7b4845c6e18d2dd76e6fa7fc3b9400",FALSE,1995,4,"1S",-0.097736246,4
"8788",8787,"ad7b4845c6e18d2dd76e6fa7fc3b9400",TRUE,1995,5,"2S",-1.089984786,5
"8789",8788,"ad7b4845c6e18d2dd76e6fa7fc3b9400",FALSE,1995,6,"3S",-0.88826524,2
"8790",8789,"ad7b4845c6e18d2dd76e6fa7fc3b9400",FALSE,1996,7,"1S",-0.854207651,6
"8791",8790,"ad7b4845c6e18d2dd76e6fa7fc3b9400",FALSE,1996,8,"2S",1.156136614,6
"8792",8791,"ad7b4845c6e18d2dd76e6fa7fc3b9400",FALSE,1997,9,"1S",0.239461138,6
"8793",8792,"ad7b4845c6e18d2dd76e6fa7fc3b9400",TRUE,1997,10,"2S",0.729010095,5
"8794",8793,"ad7b4845c6e18d2dd76e6fa7fc3b9400",FALSE,1997,11,"3S",-0.405449161,1
"8795",8794,"ad7b4845c6e18d2dd76e6fa7fc3b9400",FALSE,1998,12,"1S",0.079716436,4
"8796",8795,"4dda95281b1b47a1364a64ffad9ffbfc",FALSE,1994,1,"2S",0.851853274,5
"8797",8796,"4dda95281b1b47a1364a64ffad9ffbfc",FALSE,1994,2,"3S",0.175781294,1
"8798",8797,"4dda95281b1b47a1364a64ffad9ffbfc",FALSE,1995,3,"1S",-0.636000257,5
"8799",8798,"4dda95281b1b47a1364a64ffad9ffbfc",FALSE,1995,4,"2S",-1.159497397,5
"8800",8799,"4dda95281b1b47a1364a64ffad9ffbfc",FALSE,1996,5,"1S",0.1645616,4
"8801",8800,"4dda95281b1b47a1364a64ffad9ffbfc",FALSE,1996,6,"2S",-0.44875849,5
"8802",8801,"4dda95281b1b47a1364a64ffad9ffbfc",FALSE,1997,7,"1S",-0.083619293,5
"8803",8802,"4dda95281b1b47a1364a64ffad9ffbfc",FALSE,1997,8,"2S",0.397012765,4
"8804",8803,"4dda95281b1b47a1364a64ffad9ffbfc",FALSE,1998,9,"1S",0.216930692,4
"8805",8804,"4dda95281b1b47a1364a64ffad9ffbfc",FALSE,1998,10,"2S",0.000653634,5
"8806",8805,"4dda95281b1b47a1364a64ffad9ffbfc",FALSE,1999,11,"1S",1.690485882,5
"8807",8806,"f11f59173920884564eee7db5092cd05",FALSE,1994,1,"1S",-0.058553743,6
"8808",8807,"f11f59173920884564eee7db5092cd05",FALSE,1994,2,"2S",-0.806267063,6
"8809",8808,"f11f59173920884564eee7db5092cd05",FALSE,1994,3,"3S",0.694583664,3
"8810",8809,"f11f59173920884564eee7db5092cd05",FALSE,1995,4,"1S",0.984207301,5
"8811",8810,"f11f59173920884564eee7db5092cd05",TRUE,1995,5,"2S",0.563110956,5
"8812",8811,"f11f59173920884564eee7db5092cd05",FALSE,1996,6,"1S",-0.444351028,4
"8813",8812,"f11f59173920884564eee7db5092cd05",FALSE,1996,7,"2S",0.445025342,3
"8814",8813,"f11f59173920884564eee7db5092cd05",FALSE,1997,8,"1S",0.107013053,1
"8815",8814,"b325dd65a8aa83570991f82cd6c11b22",FALSE,1994,1,"2S",0.851853274,5
"8816",8815,"b325dd65a8aa83570991f82cd6c11b22",FALSE,1995,2,"1S",-0.571055861,5
"8817",8816,"b325dd65a8aa83570991f82cd6c11b22",FALSE,1995,3,"2S",0.203640742,3
"8818",8817,"b325dd65a8aa83570991f82cd6c11b22",TRUE,1996,4,"1S",-1.377390867,4
"8819",8818,"b325dd65a8aa83570991f82cd6c11b22",FALSE,1996,5,"2S",0.165417354,4
"8820",8819,"b325dd65a8aa83570991f82cd6c11b22",FALSE,1996,6,"3S",-0.678765789,1
"8821",8820,"b325dd65a8aa83570991f82cd6c11b22",FALSE,1997,7,"1S",-1.629838937,6
"8822",8821,"b325dd65a8aa83570991f82cd6c11b22",FALSE,1997,8,"2S",-0.124618755,6
"8823",8822,"b325dd65a8aa83570991f82cd6c11b22",TRUE,1997,9,"3S",0.257816136,2
"8824",8823,"b325dd65a8aa83570991f82cd6c11b22",FALSE,1998,10,"1S",0.658104716,6
"8825",8824,"b325dd65a8aa83570991f82cd6c11b22",FALSE,1998,11,"2S",1.196424616,6
"8826",8825,"b325dd65a8aa83570991f82cd6c11b22",FALSE,1999,12,"1S",1.271522733,3
"8827",8826,"68bd564f9c44fdf6bcc73de4bb7ef5c7",FALSE,1994,1,"2S",0.851853274,5
"8828",8827,"68bd564f9c44fdf6bcc73de4bb7ef5c7",FALSE,1994,2,"3S",0.217198444,1
